Question,Solution,Learning Objective,Topic,Sub-Topic,Final Answer
"There are 920 deer in a park. 10% of the deer have 8 antlers, and a quarter of that number also have albino fur. How many albino 8-antlered deer are there?","First find how many deer have 8 antlers: 920 deer * 10% = 92 deer
Then divide that number by 4 to find how many deer meet both criteria: 92 deer / 4 = 23 deer",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,23
John goes to the bakery to buy rolls.  They sell them for 5 dollars for a dozen.  He spent 15 dollars.  How many rolls did he get?,"He got 15/5=3 dozen
So he bought 3*12=36 rolls",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,36
"Carla needs to dry-clean 80 pieces of laundry by noon. If she starts work at 8 AM, how many pieces of laundry does she need to clean per hour?","First find how many hours Carla has to work: 12:00 - 8:00 = 4 hours
Then divide the total amount of laundry by the number of hours to find how many pieces Carla has to clean per hour: 80 pieces / 4 hours = 20 pieces/hour","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,20
"A watermelon weighs 23 pounds. If Farmer Kent sells his special watermelons for $2 a pound, how much money would he make for selling 18 watermelons of the same weight?","A single watermelon would sell for $2 x 23 = $46
60 watermelons would sell for $46 x 18 = $828",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,828
"Tino has 24 more jellybeans than Lee. Arnold has half as many jellybeans as Lee. If Arnold has 5 jellybeans, how many jellybeans does Tino have?","Lee has 5*2=10 jellybeans.
Tino has 10+24=34 jellybeans.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,34
Melinda is taking a 1200-mile trip with her family to visit their cousins. How much time will they save if they drive 60 miles an hour instead of 50 miles an hour?,"Going 60 mph, the trip would take 1200-mile trip / 60 miles an hour = 20 hours.
Going 50 mph, the trip would take 1200-mile trip / 50 miles an hour = 24 hours.
Melinda’s family would save 24 – 20 = 4 hours.","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,4
"The fisherman gets 8 Red snappers and 14 Tunas every day. If a Red snapper costs $3 and a Tuna costs $2, how much does he earn every day?","The fisherman earns $3 x 8 = $24 per day on Red snappers.
He earns $2 x 14 = $28 per day on Tunas.
Therefore, the total amount he earns is $24 + $28 = $52.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,52
Leif’s apple tree has 14 apples and his orange tree has 2 dozen oranges.  How many more oranges does he have than apples?,"He has 2 x 12 = 24 oranges.
He has 24 - 14 = 10 more oranges than apples.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,10
"Simon has 20% more legos than Bruce, who has 20 more than Kent.  If Kent has 40 legos, how many does Simon have?","Bruce has 20 more legos than Kent who has 40 so Bruce has 20+40 = 60 legos
Simon has 20% more legos than Bruce who has 60 legos so that's .20*60 = 12 more legos
20% more is 12 legos and Bruce has 60 so Simon has 12+60 = 72 legos","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,72
James has 5 dozen boxes of matches.  Each box contains 20 matches.  How many matches does James have?,"He has 5*12=60 boxes of matches
That means he has 60*20=1200 matches","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,1200
"Running for 2 hours, Jonah burnt 30 calories every hour. How many more calories would he have lost if he would have run for five hours?","When Jonah ran for 2 hours, burning 30 calories every hour, he burnt a total of 2*30=60 calories.
If he had run for five hours, losing 30 calories every hour, Jonah would have burnt 5*30=150 calories.
The difference in the number of calories Jonah would have burnt if he ran for five hours instead of 2 hours is 150-60=90 calories.","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,90
Matilda bought a smartphone for $300. Then she decided she wouldn't use it anyway and sold it for $255. What percentage of the initial cost did she lose?,"The difference between the initial cost and the amount she sold the phone for is $300-$255 = $45
$45 is (($45/$300)*100)% = 15% of $300",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,15
"Claudia offers art classes to kids and charges $10.00 for her one-hour class.  If 20 kids attend Saturday’s class and half that many attend Sunday’s class, how much money does she make?","Sunday’s class is half the size of Saturday’s class with 20 kids so Sunday has 20/2 = 10 kids
She has 20 kids on Saturday and 10 kids on Sunday for a total of 20+10 = 30 kids
She charges $10.00 per kid and teaches 30 kids over the weekend so she makes 10*30 = $300.00",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,300
"There are 20 stickers on a page. If you have 12 pages of stickers but lose one of the pages, then how many stickers would you have?","After losing one of the pages you have 12 - 1 = 11 pages of stickers.
If each page has 20 stickers on it, you have 11 x 20 = 220 stickers.","Subtract up to 4-digit numbers without regrouping create patterns involving subtraction from up to 10,000 in real life situations.",Numbers,Subtraction,220
John buys 30 ducks for $10 each.  They weigh 4 pounds and he sells them for $5 per pound.  How much profit did he make?,"He bought the ducks for 30*10=$300
He sold each duck for 4*5=$20
So he sold all the ducks for 30*20=$600
So he made a profit of 600-300=$300",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,300
"Out of the 500 marbles that Cindy had, she gave her four friends 80 marbles each. What's four times the number of marbles she has remaining?","Cindy gave her four friends 80 marbles each, a total of 4*80 = 320 marbles
She was left with 500-320 = 180 marbles
Four times the number of marbles she has remaining is 180*4 = 720","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,720
Norris saved $29 in September. He saved $25 in October and $31 in November. Then Hugo spent $75 on an online game. How much money does Norris have left?,"The total amount of money saved is $29 + $25 + $31 = $85.
Norris has $85 - $75 = $10 left.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,10
"There are 15 tables in the school's cafeteria. Each table can seat 10 people. Usually, only 1/10 of the seats are left unseated. How many seats are usually taken?","The cafeteria can seat 15 x 10 = 150 people.
Usually, 150 x 1/10 = 15 seat are unseated.
Thus, 150 - 15 = 135 seats are usually taken.","Subtract up to 4-digit numbers without regrouping create patterns involving subtraction from up to 10,000 in real life situations.",Numbers,Subtraction,135
"There are three times as many misses as hits in an MLB game. If the number of misses is 50, how many hits and misses are made in the game?","Three times as many misses as hits is 3*50 = 150
The total number of hits and misses in the game is 150+50 = 200","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,200
Seal releases 3 songs every month.  He gets $2000 per song.  How much money does he get in his first 3 years?,"He produces music for 3*12=36 months
That means he comes out with 36*3=108 songs in that time
That means he made 108*2000=$216,000",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,216000
"Rose bought a plant with a 10% discount. If the price is $10, how much did Rose pay after the discount?","The plant has $10 x 10/100 = $1 discount.
So, Rose paid $10 - $1 = $9 for the plant.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,9
Xavier is twice as old as Yasmin is. Xavier will 30 years old in six years. What is the total of their ages now?,"If in six years Xavier will be 30 years old, he is 30-6 = 24 years old now.
If Xavier is twice as old as Yasmin, Yasmin is 24/2 = 12 years old.
The total of their ages now is 12+24 = 36 years",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,36
John sells 20 woodburning for $15 each.  The wood cost $100.  How much does he make in profit?,"He sells the woodburning for 20*15=$300
So he makes a profit of 300-100=$200",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,200
Alexis can sew a skirt in 2 hours and a coat in 7 hours. How long does it take for Alexis to sew 6 skirts and 4 coats?,"It takes Alexis 2 x 6 = 12 hours to sew 6 skirts
It takes Alexis another 7 x 4 = 28 hours to sew 4 coats.
In total it takes Alexis 12 + 28 = 40 hours to sew 6 skirts and 4 coats.","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,40
"Mary Anne drinks 1/5 of a bottle of sparkling water every night at dinner.  If each bottle costs her $2.00, how much does she spend on sparkling water every year?","She drinks 1/5 of a bottle of sparkling water every night so over an entire year she drinks .2*365 = 73 bottles of sparkling water
Every bottle costs $2.00 and she drinks 73 bottles a year so she spends 2*73 = $146.00 a year on sparkling water",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,146
